station_id,station_name,longitude,latitude,route_type,arrival_time,hour,minute,number_of_transport
8500010,Basel SBB,7.589562,47.547412,train,3:00,3,00,43
8500010,Basel SBB,7.589562,47.547412,train,4:00,4,00,72
8500010,Basel SBB,7.589562,47.547412,train,5:00,5,00,245
8500010,Basel SBB,7.589562,47.547412,train,6:00,6,00,347
8500010,Basel SBB,7.589562,47.547412,train,7:00,7,00,370
8500010,Basel SBB,7.589562,47.547412,train,8:00,8,00,325
8500010,Basel SBB,7.589562,47.547412,train,9:00,9,00,290
8500016,Basel St. Johann,7.572529,47.570306,train,10:00,10,00,3
8500016,Basel St. Johann,7.572529,47.570306,train,11:00,11,00,8
8500016,Basel St. Johann,7.572529,47.570306,train,12:00,12,00,6
8500016,Basel St. Johann,7.572529,47.570306,train,13:00,13,00,6
8500016,Basel St. Johann,7.572529,47.570306,train,14:00,14,00,6
8500016,Basel St. Johann,7.572529,47.570306,train,15:00,15,00,7
8500016,Basel St. Johann,7.572529,47.570306,train,16:00,16,00,12
8500016,Basel St. Johann,7.572529,47.570306,train,17:00,17,00,10
8500016,Basel St. Johann,7.572529,47.570306,train,18:00,18,00,10
8500016,Basel St. Johann,7.572529,47.570306,train,19:00,19,00,13
8500016,Basel St. Johann,7.572529,47.570306,train,20:00,20,00,10
8500016,Basel St. Johann,7.572529,47.570306,train,21:00,21,00,2
8500016,Basel St. Johann,7.572529,47.570306,train,22:00,22,00,2
8500016,Basel St. Johann,7.572529,47.570306,train,5:00,5,00,7
8500016,Basel St. Johann,7.572529,47.570306,train,6:00,6,00,10
8500016,Basel St. Johann,7.572529,47.570306,train,7:00,7,00,9
8500016,Basel St. Johann,7.572529,47.570306,train,8:00,8,00,15
8500016,Basel St. Johann,7.572529,47.570306,train,9:00,9,00,6
8500020,Muttenz,7.647894,47.533591,train,0:00,0,00,156
8500020,Muttenz,7.647894,47.533591,train,10:00,10,00,24
8500020,Muttenz,7.647894,47.533591,train,11:00,11,00,25
8500020,Muttenz,7.647894,47.533591,train,12:00,12,00,26
8500020,Muttenz,7.647894,47.533591,train,13:00,13,00,24
8500020,Muttenz,7.647894,47.533591,train,14:00,14,00,21
8500020,Muttenz,7.647894,47.533591,train,15:00,15,00,28
8500020,Muttenz,7.647894,47.533591,train,16:00,16,00,36
8500020,Muttenz,7.647894,47.533591,train,17:00,17,00,35
8500020,Muttenz,7.647894,47.533591,train,18:00,18,00,40
8500020,Muttenz,7.647894,47.533591,train,19:00,19,00,26
8500020,Muttenz,7.647894,47.533591,train,1:00,1,00,62
8500020,Muttenz,7.647894,47.533591,train,20:00,20,00,39
8500020,Muttenz,7.647894,47.533591,train,21:00,21,00,37
8500020,Muttenz,7.647894,47.533591,train,22:00,22,00,93
8500020,Muttenz,7.647894,47.533591,train,23:00,23,00,137
8500020,Muttenz,7.647894,47.533591,train,2:00,2,00,26
8500020,Muttenz,7.647894,47.533591,train,3:00,3,00,25
8500020,Muttenz,7.647894,47.533591,train,4:00,4,00,37
8500020,Muttenz,7.647894,47.533591,train,5:00,5,00,78
8500020,Muttenz,7.647894,47.533591,train,6:00,6,00,38
8500020,Muttenz,7.647894,47.533591,train,7:00,7,00,63
8500020,Muttenz,7.647894,47.533591,train,8:00,8,00,38
8500020,Muttenz,7.647894,47.533591,train,9:00,9,00,38
8500021,Pratteln,7.690817,47.522669,train,0:00,0,00,150
8500021,Pratteln,7.690817,47.522669,train,10:00,10,00,24
8500021,Pratteln,7.690817,47.522669,train,11:00,11,00,25
8500021,Pratteln,7.690817,47.522669,train,12:00,12,00,26
8500021,Pratteln,7.690817,47.522669,train,13:00,13,00,24
8500021,Pratteln,7.690817,47.522669,train,14:00,14,00,21
8500021,Pratteln,7.690817,47.522669,train,15:00,15,00,28
8500021,Pratteln,7.690817,47.522669,train,16:00,16,00,36
8500021,Pratteln,7.690817,47.522669,train,17:00,17,00,35
8500021,Pratteln,7.690817,47.522669,train,18:00,18,00,40
8500021,Pratteln,7.690817,47.522669,train,19:00,19,00,26
8500021,Pratteln,7.690817,47.522669,train,1:00,1,00,62
8500021,Pratteln,7.690817,47.522669,train,20:00,20,00,39
8500021,Pratteln,7.690817,47.522669,train,21:00,21,00,37
8500021,Pratteln,7.690817,47.522669,train,22:00,22,00,89
8500021,Pratteln,7.690817,47.522669,train,23:00,23,00,128
8500021,Pratteln,7.690817,47.522669,train,2:00,2,00,27
8500021,Pratteln,7.690817,47.522669,train,3:00,3,00,24
8500021,Pratteln,7.690817,47.522669,train,4:00,4,00,37
8500021,Pratteln,7.690817,47.522669,train,5:00,5,00,78
8500021,Pratteln,7.690817,47.522669,train,6:00,6,00,62
8500021,Pratteln,7.690817,47.522669,train,7:00,7,00,63
8500021,Pratteln,7.690817,47.522669,train,8:00,8,00,36
8500021,Pratteln,7.690817,47.522669,train,9:00,9,00,32
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,0:00,0,00,103
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,10:00,10,00,18
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,11:00,11,00,19
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,12:00,12,00,16
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,13:00,13,00,18
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,14:00,14,00,15
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,15:00,15,00,18
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,16:00,16,00,18
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,17:00,17,00,15
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,18:00,18,00,22
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,19:00,19,00,20
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,1:00,1,00,43
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,20:00,20,00,20
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,21:00,21,00,23
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,22:00,22,00,59
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,23:00,23,00,92
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,2:00,2,00,19
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,3:00,3,00,19
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,4:00,4,00,24
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,5:00,5,00,48
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,6:00,6,00,25
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,7:00,7,00,25
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,8:00,8,00,19
8500022,Frenkendorf-Füllinsdorf,7.71911,47.50147,train,9:00,9,00,18
8500023,Liestal,7.731367,47.484461,tram,0:00,0,00,2
8500023,Liestal,7.731367,47.484461,tram,10:00,10,00,4
8500023,Liestal,7.731367,47.484461,tram,11:00,11,00,4
8500023,Liestal,7.731367,47.484461,tram,12:00,12,00,6
8500023,Liestal,7.731367,47.484461,tram,13:00,13,00,4
8500023,Liestal,7.731367,47.484461,tram,14:00,14,00,4
8500023,Liestal,7.731367,47.484461,tram,15:00,15,00,4
8500023,Liestal,7.731367,47.484461,tram,16:00,16,00,6
8500023,Liestal,7.731367,47.484461,tram,17:00,17,00,8
8500023,Liestal,7.731367,47.484461,tram,18:00,18,00,8
8500023,Liestal,7.731367,47.484461,tram,19:00,19,00,4
8500023,Liestal,7.731367,47.484461,tram,20:00,20,00,4
8500023,Liestal,7.731367,47.484461,tram,21:00,21,00,4
8500023,Liestal,7.731367,47.484461,tram,22:00,22,00,4
8500023,Liestal,7.731367,47.484461,tram,23:00,23,00,2
8500023,Liestal,7.731367,47.484461,tram,5:00,5,00,3
8500023,Liestal,7.731367,47.484461,tram,6:00,6,00,8
8500023,Liestal,7.731367,47.484461,tram,7:00,7,00,8
8500023,Liestal,7.731367,47.484461,tram,8:00,8,00,6
8500023,Liestal,7.731367,47.484461,tram,9:00,9,00,4
8500023,Liestal,7.731367,47.484461,train,0:00,0,00,316
8500023,Liestal,7.731367,47.484461,train,10:00,10,00,88
8500023,Liestal,7.731367,47.484461,train,11:00,11,00,93
8500023,Liestal,7.731367,47.484461,train,12:00,12,00,89
8500023,Liestal,7.731367,47.484461,train,13:00,13,00,89
8500023,Liestal,7.731367,47.484461,train,14:00,14,00,66
8500023,Liestal,7.731367,47.484461,train,15:00,15,00,81
8500023,Liestal,7.731367,47.484461,train,16:00,16,00,105
8500023,Liestal,7.731367,47.484461,train,17:00,17,00,80
8500023,Liestal,7.731367,47.484461,train,18:00,18,00,96
8500023,Liestal,7.731367,47.484461,train,19:00,19,00,110
8500023,Liestal,7.731367,47.484461,train,1:00,1,00,124
8500023,Liestal,7.731367,47.484461,train,20:00,20,00,129
8500023,Liestal,7.731367,47.484461,train,21:00,21,00,163
8500023,Liestal,7.731367,47.484461,train,22:00,22,00,271
8500023,Liestal,7.731367,47.484461,train,23:00,23,00,218
8500023,Liestal,7.731367,47.484461,train,2:00,2,00,25
8500023,Liestal,7.731367,47.484461,train,3:00,3,00,11
8500023,Liestal,7.731367,47.484461,train,5:00,5,00,122
8500023,Liestal,7.731367,47.484461,train,6:00,6,00,131
8500023,Liestal,7.731367,47.484461,train,7:00,7,00,111
8500023,Liestal,7.731367,47.484461,train,8:00,8,00,81
8500023,Liestal,7.731367,47.484461,train,9:00,9,00,82
8500024,Lausen,7.759762,47.470345,train,0:00,0,00,107
8500024,Lausen,7.759762,47.470345,train,10:00,10,00,18
8500024,Lausen,7.759762,47.470345,train,11:00,11,00,19
8500024,Lausen,7.759762,47.470345,train,12:00,12,00,16
8500024,Lausen,7.759762,47.470345,train,13:00,13,00,18
8500024,Lausen,7.759762,47.470345,train,14:00,14,00,15
8500024,Lausen,7.759762,47.470345,train,15:00,15,00,18
8500024,Lausen,7.759762,47.470345,train,16:00,16,00,18
8500024,Lausen,7.759762,47.470345,train,17:00,17,00,14
8500024,Lausen,7.759762,47.470345,train,18:00,18,00,22
8500024,Lausen,7.759762,47.470345,train,19:00,19,00,20
8500024,Lausen,7.759762,47.470345,train,1:00,1,00,32
8500024,Lausen,7.759762,47.470345,train,20:00,20,00,20
8500024,Lausen,7.759762,47.470345,train,21:00,21,00,23
8500024,Lausen,7.759762,47.470345,train,22:00,22,00,63
8500024,Lausen,7.759762,47.470345,train,23:00,23,00,101
8500024,Lausen,7.759762,47.470345,train,2:00,2,00,14
8500024,Lausen,7.759762,47.470345,train,3:00,3,00,10
8500024,Lausen,7.759762,47.470345,train,4:00,4,00,7
8500024,Lausen,7.759762,47.470345,train,5:00,5,00,71
8500024,Lausen,7.759762,47.470345,train,6:00,6,00,25
8500024,Lausen,7.759762,47.470345,train,7:00,7,00,24
8500024,Lausen,7.759762,47.470345,train,8:00,8,00,19
8500024,Lausen,7.759762,47.470345,train,9:00,9,00,18
8500025,Itingen,7.787225,47.467279,train,0:00,0,00,107
